date,horizon,position,center,sigma,regime,volatility_bin,score_count,stratum_used,multiplier_50,lower_50,upper_50,multiplier_80,lower_80,upper_80,multiplier_90,lower_90,upper_90,multiplier_95,lower_95,upper_95,var_95,method,window
2025-07-04,5,947,0.0021938126484350434,0.012698445191192766,3,0,1616,regime,0.6860125610004397,-0.006517480257898825,0.010905105554768911,1.3499988438894794,-0.014949073678869109,0.019336698975739197,1.8088948077855709,-0.0207763389248632,0.02516396422173329,2.2970008874280268,-0.026974527224690896,0.031362152521560986,-0.024470919780491714,regime_stratified,
2025-07-07,5,948,0.0021938126484350434,0.012388924526945974,3,0,1617,regime,0.6860125610004397,-0.006305145194336325,0.010692770491206411,1.3499988438894794,-0.014531221139976036,0.018918846436846125,1.8088948077855709,-0.02021644860240484,0.024604073899274922,2.2970008874280268,-0.026263557984238704,0.030651183281108794,-0.023820975195221653,regime_stratified,
2025-07-08,5,949,0.0021938126484350434,0.013585902417735921,3,0,1618,regime,0.6866799401075766,-0.00713535401008324,0.011522979306953327,1.3504073940034722,-0.016152690430685193,0.020540315727555283,1.8088948077855709,-0.022381655694088898,0.026769280990958988,2.2970008874280268,-0.02901301726161494,0.03340064255848503,-0.02633444000927556,regime_stratified,
2025-07-09,5,950,0.0021938126484350434,0.015155813358566424,3,0,1619,regime,0.6866799401075766,-0.008213380360906958,0.012601005657777045,1.3504073940034722,-0.01827270977310965,0.02266033506997974,1.8088948077855709,-0.025221459443642957,0.02960908474051304,2.2910767736071644,-0.03252931932250168,0.03691694461937177,-0.029557957675983175,regime_stratified,
2025-07-10,5,951,0.0021938126484350434,0.017097038586314433,3,0,1620,regime,0.6914186340874806,-0.009627398417855433,0.01401502371472552,1.3543866707868246,-0.020962188522797243,0.025349813819667326,1.8199514788760873,-0.028921968011129437,0.03330959330799953,2.2970008874280268,-0.037078100156720424,0.041465725453590514,-0.033624868248260865,regime_stratified,
2025-07-11,5,952,0.0021938126484350434,0.018866796911498084,3,1,1621,regime,0.6914186340874806,-0.01085104230171886,0.015238667598588947,1.358805631375476,-0.023442497240925987,0.027830122537796077,1.8222769947373256,-0.03218671732776914,0.03657434262463923,2.3346012930110827,-0.04185263581612588,0.04624026111299597,-0.037332551797900036,regime_stratified,
2025-07-14,5,953,0.0021938126484350434,0.02014741193544754,3,1,1622,regime,0.6917379982542788,-0.011742917753795804,0.016130543050665892,1.3632412314186626,-0.025271970008343518,0.029659595305213608,1.8331185377408004,-0.0347387816579341,0.03912640695480419,2.3590135293009515,-0.04533420468768517,0.04972182998455526,-0.04001546911500064,regime_stratified,
2025-07-15,5,954,0.0021938126484350434,0.021130087972044482,3,1,1623,regime,0.6917379982542788,-0.01242267210828382,0.016810297405153905,1.3679611836170924,-0.026711327503736212,0.031098952800606303,1.8337096101855808,-0.03655263272996967,0.04094025802683976,2.3590135293009515,-0.047652350752937195,0.052039976049807285,-0.042074197543435644,regime_stratified,
2025-07-16,5,955,0.0021938126484350434,0.02162929708875541,3,1,1624,regime,0.6931169366731037,-0.012797819492115588,0.017185444788985677,1.3679611836170924,-0.02739422619790454,0.031781851494774624,1.8346987277924554,-0.03748943120334957,0.04187705650021966,2.3590135293009515,-0.048829991813208656,0.053217617110078747,-0.0431200518860996,regime_stratified,
2025-07-17,5,956,0.0021938126484350434,0.02234101677417323,3,2,1625,regime,0.6931169366731037,-0.013291124460242332,0.01767874975711242,1.3686878097998054,-0.02838406466890883,0.032771689965778915,1.8346987277924554,-0.03879522240473049,0.04318284770160058,2.3590135293009515,-0.050508948180179106,0.054896573477049196,-0.044611120656353406,regime_stratified,
2025-07-18,5,957,0.0021938126484350434,0.023062854973533924,3,2,1626,regime,0.6940163732730807,-0.013812186317620002,0.018199811614490087,1.3686878097998054,-0.029372035813021648,0.03375966110989174,1.8346987277924554,-0.04011957803076955,0.04450720332763964,2.3590135293009515,-0.05221177425843722,0.05659939955530731,-0.04612338794120603,regime_stratified,
2025-07-21,5,958,0.0021938126484350434,0.022952382535441445,3,2,1627,regime,0.6931169366731037,-0.013714872423879377,0.018102497720749462,1.3686878097998054,-0.02922083353368561,0.0336084588305557,1.8346987277924554,-0.03991689438914515,0.04430451968601524,2.3590135293009515,-0.0519511682823622,0.05633879357923229,-0.04589194569534937,regime_stratified,
2025-07-22,5,959,0.0021938126484350434,0.023014891172044968,3,2,1628,regime,0.6940163732730807,-0.013778898654062248,0.018166523950932337,1.3704258370509046,-0.029346388850650156,0.033734014147520246,1.8346987277924554,-0.04003157890519767,0.04441920420206776,2.3590135293009515,-0.05209862700180807,0.05648625229867816,-0.04602290269684911,regime_stratified,
2025-07-23,5,960,0.0021938126484350434,0.024538851675612487,3,2,1629,regime,0.6940163732730807,-0.014836552195759594,0.019224177492629682,1.3686878097998054,-0.03139221450646129,0.03577983980333138,1.8337096101855808,-0.042803315492054114,0.047190940788924204,2.3590135293009515,-0.05569367044784414,0.06008129574471423,-0.04921563427436028,regime_stratified,
2025-07-24,5,961,0.0021938126484350434,0.024318428559449233,3,2,1630,regime,0.6950018924601493,-0.014707541222039116,0.019095166518909204,1.3686878097998054,-0.03109052407437056,0.03547814937124065,1.8337096101855808,-0.0423991235056385,0.04678674880250859,2.3590135293009515,-0.055173689334644345,0.059561314631514435,-0.048753842881643486,regime_stratified,
2025-07-25,5,962,0.0021938126484350434,0.02375543532251609,3,2,1631,regime,0.6950018924601493,-0.014316259856928316,0.0187038851537984,1.3686878097998054,-0.030319962093980433,0.034707587390850524,1.8337096101855808,-0.041366757396604704,0.045754382693474795,2.3590135293009515,-0.05384558067181412,0.05823320596868421,-0.04757435937057227,regime_stratified,
2025-07-28,5,963,0.0021938126484350434,0.023186029183026823,3,2,1632,regime,0.6950727796771738,-0.013922165105487482,0.01830979040235757,1.3704258370509046,-0.02958092080260119,0.03396854609947128,1.8346987277924554,-0.04034556559622301,0.0447331908930931,2.3590135293009515,-0.052502343885091916,0.056889969181962007,-0.046381440684215014,regime_stratified,
2025-07-29,5,964,0.0021938126484350434,0.024520174001619006,3,2,1633,regime,0.6950018924601493,-0.01484775468614232,0.019235379983012404,1.3704258370509046,-0.03140926733236751,0.0357968926292376,1.8346987277924554,-0.04279331939758498,0.04718094469445507,2.3590135293009515,-0.05564960956219764,0.06003723485906773,-0.04917650412668661,regime_stratified,
2025-07-30,5,965,0.0021938126484350434,0.03334274950405215,3,2,1634,regime,0.6950018924601493,-0.020979461356705906,0.025367086653575996,1.3686878097998054,-0.04344200214296964,0.047829627439839734,1.8346987277924554,-0.05898008744775196,0.06336771274462205,2.3590135293009515,-0.07646218453571657,0.08084980983258666,-0.06765999850574338,regime_stratified,
2025-07-31,5,966,0.0021938126484350434,0.037464702606079744,3,2,1635,regime,0.6940163732730807,-0.023807304379990957,0.028194929676861047,1.3686878097998054,-0.0490836691062813,0.05347129440315139,1.8346987277924554,-0.06654262956006216,0.07093025485693225,2.3590135293009515,-0.08618592767054369,0.09057355296741378,-0.0762955830888451,regime_stratified,
2025-08-01,5,967,0.0021938126484350434,0.03798755056445947,3,2,1636,regime,0.6950018924601493,-0.024207606883789902,0.028595232180659985,1.3686878097998054,-0.04979928473329435,0.05418691003016444,1.8346987277924554,-0.06750189804413032,0.0718895233410004,2.3590135293009515,-0.08741933307812884,0.09180695837499893,-0.0773909613371976,regime_stratified,
2025-08-04,5,968,0.0021938126484350434,0.0368014212004972,3,2,1637,regime,0.6950018924601493,-0.023383244731133575,0.027770870028003658,1.3686878097998054,-0.048175843931993596,0.052563469228863686,1.8346987277924554,-0.06532570800907146,0.06971333330594155,2.3590135293009515,-0.08462123786104073,0.08900886315791082,-0.07490599360576992,regime_stratified,
2025-08-05,5,969,0.0021938126484350434,0.03753636171708946,3,2,1638,regime,0.6950727796771738,-0.02389669062923018,0.02828431592610027,1.3686878097998054,-0.049181748057981395,0.053569373354851485,1.8346987277924554,-0.06667410243986642,0.07106172773673651,2.3590135293009515,-0.0863549724829133,0.09074259777978338,-0.07644571054031218,regime_stratified,
2025-08-06,5,970,0.0021938126484350434,0.03757441133687496,3,2,1639,regime,0.6950727796771738,-0.023923137884220153,0.028310763181090236,1.3679611836170924,-0.049206523557671925,0.053594148854542015,1.8337096101855808,-0.0667067465170586,0.07109437181392869,2.3346012930110827,-0.08552745664276352,0.08991508193963361,-0.0762989510394145,regime_stratified,
2025-08-07,5,971,0.0021938126484350434,0.03801469404683679,3,2,1640,regime,0.6950905661891237,-0.024229842560087055,0.028617467856957138,1.3679611836170924,-0.04980881321471745,0.05419643851158754,1.8337096101855808,-0.06751409715351417,0.07190172245038426,2.3346012930110827,-0.08655534122673084,0.09094296652360093,-0.07721869949266477,regime_stratified,
2025-08-08,5,972,0.0021938126484350434,0.03678028363269007,3,2,1641,regime,0.6950905661891237,-0.02337181552640806,0.027759440823278143,1.3686878097998054,-0.04814691320060716,0.05253453849747725,1.8337096101855808,-0.06525054691418015,0.06963817221105024,2.3346012930110827,-0.08367348507775756,0.08806111037462765,-0.07464002210334396,regime_stratified,
2025-08-11,5,973,0.0021938126484350434,0.034296132542801464,3,2,1642,regime,0.695163471614291,-0.021647605912962685,0.026035231209832775,1.3686878097998054,-0.04474688588617572,0.04913451118304581,1.8337096101855808,-0.060695335187498436,0.06508296048436853,2.3346012930110827,-0.07787398273126872,0.08226160802813881,-0.06945064248232027,regime_stratified,
2025-08-12,5,974,0.0021938126484350434,0.0321232578070846,3,2,1643,regime,0.695163471614291,-0.02013710276829877,0.024524728065168852,1.3686878097998054,-0.04177289872317808,0.04616052402004817,1.8337096101855808,-0.05671091390288498,0.06109853919975507,2.3346012930110827,-0.07280118656371302,0.07718881186058311,-0.06491151766078136,regime_stratified,
2025-08-13,5,975,0.0021938126484350434,0.030203107198409768,3,2,1644,regime,0.695163471614291,-0.018802284205150073,0.023189909502020163,1.3679611836170924,-0.039122865623615506,0.043510490920485596,1.8337096101855808,-0.05318991527875424,0.05757754057562433,2.3346012930110827,-0.06831840046992474,0.07270602576679483,-0.060900332319232656,regime_stratified,
2025-08-14,5,976,0.0021938126484350434,0.02780396405631833,3,2,1645,regime,0.695163471614291,-0.01713448752959417,0.02152211282646426,1.3679611836170924,-0.03584093093129327,0.04022855622816336,1.8337096101855808,-0.048790583442890334,0.053178208739760424,2.3346012930110827,-0.06271735778827939,0.06710498308514948,-0.05588853389031893,regime_stratified,
2025-08-15,5,977,0.0021938126484350434,0.02800250410553107,3,2,1646,regime,0.6962057901643052,-0.017301692848935415,0.021689318145805506,1.3679611836170924,-0.036112526012009726,0.040500151308879816,1.8337096101855808,-0.04915464823913846,0.05354227353600855,2.3346012930110827,-0.06318086964388595,0.06756849494075604,-0.056303283093592164,regime_stratified,
2025-08-18,5,978,0.0021938126484350434,0.02759527040787877,3,2,1647,regime,0.695163471614291,-0.016989411328441076,0.021377036625311166,1.3679611836170924,-0.035555446120960524,0.039943071417830614,1.8337096101855808,-0.048407899894162026,0.05279552519103212,2.3346012930110827,-0.062230141326789196,0.06661776662365929,-0.05545257386733261,regime_stratified,
2025-08-19,5,979,0.0021938126484350434,0.026437953407187936,3,2,1648,regime,0.6962057901643052,-0.01621244359374332,0.0206000688906134,1.3679611836170924,-0.0339722813868753,0.03835990668374539,1.8337096101855808,-0.04628571658796409,0.05067334188483418,2.3346012930110827,-0.05952826756055267,0.06391589285742276,-0.05303494424613329,regime_stratified,
2025-08-20,5,980,0.0021938126484350434,0.026062547636117952,3,2,1649,regime,0.6962057901643052,-0.0159510839222633,0.02033870921913339,1.3632412314186626,-0.03333572688493395,0.03772335218180404,1.8331185377408004,-0.04558192656408545,0.04996955186095554,2.3346012930110827,-0.05865184476200886,0.06303947005887894,-0.052250723404681725,regime_stratified,
2025-08-21,5,981,0.0021938126484350434,0.025358912287350162,3,2,1650,regime,0.6963117616448913,-0.015463896239768028,0.019851521536638113,1.3632412314186626,-0.03237650216561004,0.03676412746248013,1.8331185377408004,-0.0442920795624495,0.04867970485931959,2.3346012930110827,-0.057009136766967276,0.061396762063837367,-0.05078083256173336,regime_stratified,
2025-08-22,5,982,0.0021938126484350434,0.025878045239654014,3,2,1651,regime,0.6962057901643052,-0.015822632285545916,0.020210257582416,1.3632412314186626,-0.03308420561077875,0.03747183090764884,1.8331185377408004,-0.0452437118008698,0.04963133709773989,2.3346012930110827,-0.05822110522866051,0.06260873052553059,-0.0518652987901576,regime_stratified,
2025-08-25,5,983,0.0021938126484350434,0.029585303031400657,3,2,1652,regime,0.6962057901643052,-0.018403646625791664,0.022791271922661747,1.3632412314186626,-0.03813809228798588,0.04252571758485597,1.8331185377408004,-0.0520395547831046,0.05642718007997469,2.3346012930110827,-0.06687607406279764,0.07126369935966773,-0.0596097424001612,regime_stratified,
2025-08-26,5,984,0.0021938126484350434,0.03313106632000103,3,2,1653,regime,0.695163471614291,-0.02083769443286019,0.025225319729730272,1.3632412314186626,-0.042971822999856545,0.047359448296726635,1.8331185377408004,-0.058539359197878726,0.06292698449474882,2.3346012930110827,-0.0751540176210753,0.0795416429179454,-0.06701682477358553,regime_stratified,
2025-08-27,5,985,0.0021938126484350434,0.03856670549911923,3,2,1654,regime,0.695163471614291,-0.024616352235058654,0.029003977531928737,1.358805631375476,-0.050210843967367705,0.054598469264237795,1.8331185377408004,-0.06850353014159048,0.07289115543846057,2.3346012930110827,-0.08784406787698634,0.09223169317385643,-0.07837184874864446,regime_stratified,
2025-08-28,5,986,0.0021938126484350434,0.03963393883982226,3,2,1655,regime,0.6950905661891237,-0.02535536434004211,0.0297429896369122,1.358805631375476,-0.05166100664070664,0.05604863193757673,1.8331185377408004,-0.07045989536252825,0.07484752065939834,2.3346012930110827,-0.09033563221413618,0.09472325751100627,-0.0806012940394982,regime_stratified,
2025-08-29,5,987,0.0021938126484350434,0.03857213870324113,3,2,1656,regime,0.695163471614291,-0.02462012920009802,0.02900775449696811,1.358805631375476,-0.05021822663572495,0.05460585193259504,1.8331185377408004,-0.06851348984878566,0.07290111514565575,2.3346012930110827,-0.08785675224235452,0.09224437753922461,-0.07838319868579675,regime_stratified,
2025-09-03,5,988,0.0021938126484350434,0.035895923153258916,3,2,1657,regime,0.695163471614291,-0.022759721907584234,0.027147347204454317,1.358805631375476,-0.046581769875634504,0.050969395172504595,1.8331185377408004,-0.06360766951312308,0.06799529480999317,2.3346012930110827,-0.08160885595898967,0.08599648125585976,-0.07279259733587357,regime_stratified,
2025-09-04,5,989,0.0021938126484350434,0.03249998121230343,3,2,1658,regime,0.695163471614291,-0.020398987118509043,0.024786612415379133,1.358805631375476,-0.041967344842440024,0.046354970139310114,1.8331185377408004,-0.0573825053880661,0.06177013068493619,2.3346012930110827,-0.07368068551264444,0.07806831080951453,-0.06569849103360181,regime_stratified,
2025-09-05,5,990,0.0021938126484350434,0.030191307361341003,3,2,1659,regime,0.6950905661891237,-0.018791880279349332,0.023179505576219415,1.3543866707868246,-0.038696891615393345,0.043084516912263435,1.8222769947373256,-0.05282311219718033,0.05721073749405042,2.2970008874280268,-0.06715564715317755,0.07154327245004764,-0.06058520494113928,regime_stratified,
