date,n_communities,modularity,sector_purity,method,ari,nmi,jaccard
2016-10-03,6,0.3208745910234056,0.5625,greedy,1.0,1.0,1.0
2016-10-04,6,0.28596100894899773,0.5625,greedy,1.0,1.0,1.0
2016-10-05,6,0.2985067932708463,0.625,greedy,0.76,0.9040894060743404,0.9333333333333332
2016-10-06,5,0.32801103506227947,0.5625,greedy,0.8888888888888888,0.9496291541669788,0.8333333333333334
2016-10-07,4,0.32437756134051815,0.5,greedy,0.5495495495495496,0.721638844067506,0.7095238095238094
2016-10-10,5,0.3233505651740363,0.5625,greedy,0.7546468401486989,0.8420049163752606,0.9142857142857143
2016-10-11,5,0.35766648860056305,0.5,greedy,0.5957894736842105,0.8366764522398219,0.7666666666666667
2016-10-12,6,0.404770578920504,0.5625,greedy,0.6213592233009708,0.8433419183046774,0.8833333333333332
2016-10-13,5,0.40952150208776567,0.5625,greedy,0.7619047619047619,0.9255042190452482,0.8333333333333334
2016-10-14,7,0.3656717459699166,0.5625,greedy,0.691358024691358,0.8922690781461128,0.8666666666666666
2016-10-17,6,0.36542255268277934,0.5625,greedy,0.6954314720812182,0.8875640102911697,0.7857142857142857
2016-10-18,5,0.37480272238067935,0.5625,greedy,0.6265560165975104,0.8479549985899206,0.775
2016-10-19,6,0.36282797478003026,0.5625,greedy,0.6507936507936508,0.8554745063574151,0.8699999999999999
2016-10-20,5,0.3928196679727618,0.5,greedy,0.7272727272727273,0.9194102170820988,0.8333333333333334
2016-10-21,5,0.3849389321087607,0.5,greedy,1.0,1.0,1.0
2016-10-24,6,0.356266013196883,0.5,greedy,0.946236559139785,0.9613110268895231,0.9333333333333332
2016-10-25,7,0.3384181170532019,0.5625,greedy,0.8474059003051883,0.9499090327491108,0.9722222222222223
2016-10-26,7,0.34190814449121604,0.5625,greedy,1.0,1.0,1.0
2016-10-27,7,0.3530078149158582,0.5625,greedy,1.0,1.0,1.0
2016-10-28,5,0.4147471979645493,0.5,greedy,0.6032553407934893,0.8255137675942836,0.6595238095238096
2016-10-31,5,0.39727933451350267,0.5,greedy,1.0,1.0,1.0
2016-11-01,5,0.3898598324297491,0.5,greedy,1.0,1.0,1.0
2016-11-02,5,0.3570433488194011,0.5,greedy,1.0,1.0,1.0
2016-11-03,4,0.4104667158715944,0.5,greedy,0.6698459280997799,0.8770963966640791,0.8
2016-11-04,4,0.44328434854297255,0.5,greedy,1.0,1.0,1.0
2016-11-07,5,0.4219145664889669,0.5,greedy,0.6698459280997799,0.877096396664079,0.90625
2016-11-08,5,0.4169620391387153,0.5,greedy,1.0,1.0,1.0
2016-11-09,4,0.40205686009849007,0.5,greedy,0.6698459280997799,0.8770963966640791,0.8
2016-11-10,5,0.4328057304046768,0.5,greedy,0.6698459280997799,0.877096396664079,0.90625
2016-11-11,6,0.3870010810458996,0.5625,greedy,0.8802395209580839,0.950802771589907,0.96
2016-11-14,5,0.3837763960858894,0.5,greedy,0.8802395209580839,0.9508027715899071,0.8333333333333334
2016-11-15,6,0.36846334220416477,0.5625,greedy,0.8802395209580839,0.950802771589907,0.96
2016-11-16,6,0.36683948279918577,0.5625,greedy,1.0,1.0,1.0
2016-11-17,6,0.3483114916995037,0.5625,greedy,1.0,1.0,1.0
2016-11-18,5,0.38835652327668324,0.5,greedy,0.6551724137931034,0.852096939685851,0.7638888888888888
2016-11-21,4,0.4253970759352102,0.5,greedy,0.8571428571428571,0.9355971529821414,0.8
2016-11-22,4,0.34740059639422205,0.5625,greedy,0.7263157894736842,0.7846627983696493,0.7604166666666666
2016-11-23,3,0.38193220995295313,0.5,greedy,0.8848,0.9068644977448074,0.75
2016-11-24,4,0.3468009035657076,0.5625,greedy,0.8848,0.9068644977448073,0.8666666666666667
2016-11-25,4,0.35954624389888534,0.5625,greedy,1.0,1.0,1.0
2016-11-28,4,0.36404624165935506,0.5625,greedy,0.6176991150442478,0.8064522815986348,0.8375
2016-11-29,4,0.35370587365970163,0.5,greedy,0.860302677532014,0.8958447179542328,0.8666666666666666
2016-11-30,4,0.31475972643465017,0.5,greedy,0.4551645856980704,0.6502284195637577,0.7229166666666667
2016-12-01,4,0.3492024054437707,0.4375,greedy,0.30446641663825436,0.6190717062303239,0.5909090909090909
2016-12-02,5,0.35914090476402344,0.5,greedy,0.6448390677025527,0.8719799776596429,0.875
2016-12-05,3,0.39172779931261215,0.4375,greedy,0.5223880597014925,0.7838314274498464,0.6
2016-12-06,3,0.3700570551244953,0.4375,greedy,0.6380090497737556,0.6518117164746478,0.6296296296296297
2016-12-07,5,0.3680869649121553,0.5625,greedy,0.5563380281690141,0.7909976462007258,0.7416666666666667
2016-12-08,3,0.3958111974853095,0.4375,greedy,0.5563380281690141,0.7909976462007258,0.6
2016-12-09,5,0.3443371509884684,0.5,greedy,0.40329218106995884,0.6514150006184762,0.6083333333333334
2016-12-12,4,0.3794161174224123,0.5,greedy,0.4927536231884058,0.7019647714475468,0.62
2016-12-13,5,0.37113373189583837,0.5,greedy,0.8532409294741133,0.9254332625228701,0.9
2016-12-14,6,0.3444742301047682,0.5,greedy,0.9443671766342142,0.9621143138587721,0.9333333333333332
2016-12-15,3,0.3745340243172977,0.4375,greedy,0.68,0.8021722097861638,0.5
2016-12-16,3,0.37060760126472103,0.4375,greedy,0.62,0.6953309583315156,0.7825396825396825
2016-12-19,5,0.32259076056041436,0.5,greedy,0.4469026548672566,0.6779660638900608,0.611111111111111
2016-12-20,5,0.31994527414901286,0.5,greedy,0.7848498431196773,0.8950391759715778,0.7733333333333333
2016-12-21,4,0.31921231508177345,0.4375,greedy,0.14523149980213693,0.4672198044079622,0.5285714285714286
2016-12-22,4,0.27606416545507545,0.4375,greedy,0.6085538238492207,0.7399715023494449,0.8285714285714285
2016-12-23,4,0.29203728753366326,0.4375,greedy,0.6085538238492207,0.7399715023494449,0.8285714285714285
2016-12-26,5,0.29235192552854106,0.5,greedy,0.36816524908869985,0.6124057261337706,0.725
2016-12-27,4,0.3359162861424274,0.4375,greedy,0.36816524908869985,0.6124057261337706,0.6428571428571429
2016-12-28,5,0.28274642375016795,0.5,greedy,0.46537059538274606,0.6983272094150857,0.7571428571428571
2016-12-29,5,0.31981747158143503,0.5,greedy,0.4805194805194805,0.7237819146099427,0.5900000000000001
2016-12-30,4,0.34402106353445466,0.4375,greedy,0.22235722964763063,0.5111947405636227,0.41904761904761906
2017-01-03,6,0.3115664069441241,0.625,greedy,0.14802065404475043,0.5063200786889158,0.44226190476190474
2017-01-04,5,0.2974216725661821,0.5625,greedy,0.33121019108280253,0.6532429452877279,0.47500000000000003
2017-01-05,4,0.30707176078975035,0.5,greedy,0.41676792223572295,0.674783215750925,0.6404761904761905
2017-01-06,5,0.2756377783771096,0.625,greedy,0.24254016832440703,0.5324633156761233,0.5952380952380952
2017-01-09,7,0.2550330239199951,0.625,greedy,0.2585551330798479,0.635875506179831,0.72
2017-01-10,5,0.3755568337307476,0.5625,greedy,0.3155893536121673,0.6899106979000926,0.5908163265306122
2017-01-11,6,0.306146154845061,0.625,greedy,0.696969696969697,0.8430311368670638,0.8866666666666667
2017-01-12,6,0.3089488043985379,0.5625,greedy,0.3502824858757062,0.7074284077248395,0.6583333333333333
2017-01-13,5,0.3427490432584469,0.5625,greedy,0.6767874632713027,0.8566644783718723,0.7694444444444444
2017-01-16,5,0.3302191221484515,0.5625,greedy,1.0,1.0,1.0
2017-01-17,5,0.39266087711996056,0.5625,greedy,0.7773654916512059,0.8965143352962115,0.9199999999999999
2017-01-18,4,0.43408492879050836,0.5,greedy,0.7092511013215859,0.842678685563869,0.72
2017-01-19,4,0.4282568852259717,0.5,greedy,1.0,1.0,1.0
2017-01-20,6,0.36435997775733964,0.625,greedy,0.8028169014084507,0.9022504835793791,0.8875
2017-01-23,6,0.38340751270634377,0.625,greedy,1.0,1.0,1.0
2017-01-24,4,0.42244743078712493,0.5,greedy,0.6172248803827751,0.8419501785529906,0.6666666666666666
2017-01-25,4,0.4052152374909605,0.5,greedy,1.0,1.0,1.0
2017-02-02,3,0.4443294426074532,0.4375,greedy,0.9400399733510992,0.9384496149235098,0.75
2017-02-03,4,0.40486326552300167,0.5,greedy,0.9400399733510992,0.9384496149235098,0.9166666666666666
2017-02-06,3,0.47644860080395696,0.4375,greedy,0.9400399733510992,0.9384496149235098,0.75
2017-02-07,3,0.45734055978537264,0.4375,greedy,1.0,1.0,1.0
2017-02-08,3,0.4588504393424024,0.4375,greedy,1.0,1.0,1.0
2017-02-09,4,0.41738203114087824,0.5,greedy,0.9400399733510992,0.9384496149235098,0.9166666666666666
2017-02-10,4,0.3983255111759914,0.5,greedy,1.0,1.0,1.0
2017-02-13,4,0.42359729137195534,0.5,greedy,1.0,1.0,1.0
2017-02-14,4,0.41175381295634317,0.5,greedy,1.0,1.0,1.0
2017-02-15,5,0.40146848583539974,0.5,greedy,0.869942196531792,0.9310974682622382,0.9642857142857143
2017-02-16,5,0.3979488014465967,0.5,greedy,1.0,1.0,1.0
2017-02-17,4,0.42015011488802706,0.5,greedy,0.869942196531792,0.931097468262238,0.8
2017-02-20,4,0.44169515291312655,0.5,greedy,0.7801465689540307,0.8559064694082757,0.91875
2017-02-21,4,0.43287620469447086,0.5,greedy,1.0,1.0,1.0
2017-02-22,4,0.3807255945660862,0.5,greedy,1.0,1.0,1.0
2017-02-23,4,0.40562028599752664,0.5,greedy,1.0,1.0,1.0
2017-02-24,4,0.40502160976092255,0.5,greedy,1.0,1.0,1.0
2017-02-27,4,0.4132637835036277,0.5,greedy,1.0,1.0,1.0
2017-02-28,4,0.4091990736826632,0.5,greedy,1.0,1.0,1.0
2017-03-01,4,0.3937547102459506,0.5,greedy,1.0,1.0,1.0
2017-03-02,6,0.3699018776468391,0.625,greedy,0.6194029850746269,0.8398541011577616,0.8229166666666666
2017-03-03,5,0.35985432050508936,0.5625,greedy,0.6538461538461539,0.8871084684563435,0.8333333333333334
2017-03-06,5,0.38149820087363917,0.5625,greedy,0.5596330275229358,0.8190076807161402,0.7444444444444444
2017-03-07,5,0.3853342331998632,0.5625,greedy,1.0,1.0,1.0
2017-03-08,5,0.38214348491666533,0.5,greedy,0.7473684210526316,0.8843902323301055,0.7761904761904762
2017-03-09,5,0.3860676226846756,0.5625,greedy,0.7473684210526316,0.8843902323301055,0.7761904761904762
2017-03-10,6,0.3706620311594383,0.5625,greedy,0.8636363636363636,0.9453539261178466,0.9666666666666668
2017-03-13,6,0.35087873512228607,0.5625,greedy,0.76,0.9040894060743404,0.9333333333333332
2017-03-14,5,0.33002906229375967,0.5,greedy,0.7096774193548387,0.8991347304172138,0.8333333333333334
2017-03-15,6,0.3478878119805753,0.5625,greedy,0.4371941272430669,0.7270219247563987,0.7476190476190476
2017-03-16,6,0.3426895617732372,0.5625,greedy,0.6873371547681084,0.8538789283621714,0.8222222222222223
2017-03-17,6,0.3508033606394061,0.5625,greedy,1.0,1.0,1.0
2017-03-20,5,0.3647652508121321,0.5625,greedy,0.7863818424566088,0.9226925491444452,0.8333333333333334
2017-03-21,4,0.3578807489052459,0.5,greedy,0.7465681098204857,0.8318493390630926,0.6714285714285715
2017-03-22,4,0.3625468423777425,0.5,greedy,0.7655486812113318,0.8456816763175753,0.7232142857142857
2017-03-23,3,0.37797865790673973,0.4375,greedy,0.870049504950495,0.9118466098312937,0.75
2017-03-24,3,0.37844062688152935,0.4375,greedy,1.0,1.0,1.0
2017-03-27,3,0.3714794486434335,0.4375,greedy,0.7700471698113207,0.809938666086768,0.9074074074074074
2017-03-28,4,0.39128927845358213,0.4375,greedy,0.478746509463233,0.6887354491234334,0.7999999999999999
2017-03-29,5,0.3309049315197227,0.5625,greedy,0.4224361347649019,0.7328461617919589,0.7071428571428571
2017-03-30,3,0.3568927536634015,0.4375,greedy,0.43943298969072164,0.5962396431513013,0.5202380952380953
2017-03-31,4,0.3655957416316276,0.5,greedy,0.7537878787878788,0.7999447567473056,0.9027777777777778
2017-04-03,4,0.3474709723685846,0.5,greedy,0.27582534611288606,0.4989407119138132,0.4916666666666667
2017-04-04,5,0.3098550373016324,0.5625,greedy,0.6597812879708383,0.8148276972740668,0.7000000000000001
2017-04-05,6,0.3326815931447834,0.625,greedy,0.7352941176470589,0.8681453978784063,0.8433333333333334
2017-04-07,5,0.3227537883643613,0.5625,greedy,0.7631578947368421,0.8695877914020684,0.7972222222222222
2017-04-10,5,0.3660058640547695,0.5,greedy,0.5330739299610895,0.7676938201567631,0.67
2017-04-11,4,0.3432556846110841,0.4117647058823529,greedy,0.27367055771725035,0.5584014480418578,0.4833333333333333
2017-04-12,4,0.3621133571044787,0.4117647058823529,greedy,0.6753660089115213,0.7902147329843078,0.8083333333333333
2017-04-13,4,0.3358066463566265,0.4117647058823529,greedy,0.6907216494845361,0.7884209824613511,0.7708333333333334
2017-04-14,5,0.3287049675919243,0.47058823529411764,greedy,0.8144329896907216,0.8602315621565676,0.8333333333333334
2017-04-17,5,0.37436158551670373,0.47058823529411764,greedy,0.840589417280643,0.9080421818088569,0.9
2017-04-18,4,0.3828822709687426,0.4117647058823529,greedy,0.6584058941728065,0.8156464491701624,0.67
2017-04-19,4,0.38939992174700405,0.4117647058823529,greedy,1.0,1.0,1.0
2017-04-20,4,0.3759586581941974,0.4117647058823529,greedy,1.0,1.0,1.0
2017-04-21,4,0.40021129039951897,0.4117647058823529,greedy,0.8717384470292361,0.9038164459424672,0.8666666666666666
2017-04-24,4,0.4128947873060256,0.4117647058823529,greedy,1.0,1.0,1.0
2017-04-25,4,0.38968464324920643,0.4117647058823529,greedy,0.8140947752126367,0.884510129289118,0.9083333333333334
2017-04-26,5,0.38793184152661275,0.47058823529411764,greedy,0.8688946015424165,0.9302374365855932,0.9
2017-04-27,5,0.3919284263942691,0.47058823529411764,greedy,1.0,1.0,1.0
2017-04-28,4,0.37486597218360146,0.47058823529411764,greedy,0.4610303830911493,0.7085741146848925,0.58
2017-05-03,5,0.36008117824752545,0.47058823529411764,greedy,0.4010840108401084,0.6504226305857949,0.6238095238095238
2017-05-04,5,0.36980962697913833,0.5294117647058824,greedy,0.5590778097982709,0.7886228668392409,0.7466666666666666
2017-05-05,5,0.3632653661554564,0.5294117647058824,greedy,0.7950435365036839,0.8887912277872003,0.78
2017-05-08,5,0.3554397503351891,0.5294117647058824,greedy,0.6207737887765772,0.8005557734025053,0.6366666666666667
2017-05-09,3,0.375669678306423,0.4117647058823529,greedy,0.4015840422411264,0.6697494368979374,0.5009523809523809
2017-05-10,4,0.37253955290686247,0.47058823529411764,greedy,0.6354401805869074,0.7726799010774912,0.7904761904761904
2017-05-11,4,0.36365009632166656,0.47058823529411764,greedy,0.8446475195822454,0.8982822328416147,0.8875
2017-05-12,4,0.39100154162860906,0.47058823529411764,greedy,0.5565217391304348,0.6908852340131899,0.6875
2017-05-15,4,0.3762569361854003,0.47058823529411764,greedy,1.0,1.0,1.0
2017-05-16,5,0.3506550994288049,0.5,greedy,0.38817480719794345,0.6786228238364406,0.5375
2017-05-17,6,0.33818831351108264,0.5555555555555556,greedy,0.44908540976523115,0.7517149549994218,0.75
2017-05-18,6,0.33030584906573496,0.6111111111111112,greedy,0.6613315171122084,0.8487701187527701,0.85
2017-05-19,5,0.31438599435034414,0.5555555555555556,greedy,0.55167820990943,0.8202373167130858,0.7708333333333334
2017-05-22,6,0.3628395553038373,0.5555555555555556,greedy,0.6739477890250399,0.9007536827947981,0.9
2017-05-23,5,0.3411205793052136,0.5555555555555556,greedy,0.3478955780500799,0.7022610483843944,0.6944444444444443
2017-05-24,5,0.3522363607165449,0.5555555555555556,greedy,1.0,1.0,1.0
2017-05-25,6,0.3046120513355824,0.6111111111111112,greedy,0.5360580092287409,0.8148778894794969,0.85
2017-05-26,7,0.3552060595814388,0.6666666666666666,greedy,0.2835014409221902,0.6817136607587755,0.6777777777777777
2017-05-29,6,0.32055524206031377,0.6666666666666666,greedy,0.6108190605392573,0.8588168766917252,0.738095238095238
2017-05-30,6,0.3589639538086173,0.6666666666666666,greedy,1.0,1.0,1.0
2017-05-31,5,0.3771291400108383,0.5555555555555556,greedy,0.44826629680998614,0.7351266623844729,0.6809523809523809
2017-06-01,5,0.418651157047755,0.5555555555555556,greedy,1.0,1.0,1.0
2017-06-02,6,0.3895504400063242,0.6111111111111112,greedy,0.6874817624744675,0.8556192818377379,0.8933333333333333
2017-06-05,6,0.3882019411631989,0.6111111111111112,greedy,1.0,1.0,1.0
2017-06-06,6,0.4100741082359105,0.6111111111111112,greedy,0.8465396188565697,0.927472057849782,0.9111111111111111
2017-06-07,6,0.370694244201847,0.6111111111111112,greedy,1.0,1.0,1.0
2017-06-08,5,0.36548858980685633,0.6111111111111112,greedy,0.7494417150513623,0.8684806273898822,0.7583333333333333
2017-06-09,6,0.35752606725794167,0.6111111111111112,greedy,0.7145522388059702,0.866243613289513,0.8800000000000001
2017-06-12,6,0.38165300925036555,0.6111111111111112,greedy,1.0,1.0,1.0
2017-06-13,5,0.3882706568477334,0.5555555555555556,greedy,0.7337446606549597,0.8790016630947187,0.75
2017-06-14,6,0.39026355819325914,0.6111111111111112,greedy,0.6185727641009661,0.8071601791015389,0.7499999999999999
2017-06-15,5,0.42218081865593654,0.6111111111111112,greedy,0.9246429157773765,0.9619842926071839,0.8333333333333334
2017-06-16,5,0.39787190683171936,0.6111111111111112,greedy,0.8353067814854682,0.9161526539313221,0.9099999999999999
2017-06-19,6,0.33823534429805185,0.6666666666666666,greedy,0.6941411656158696,0.8595784565185962,0.7657142857142858
2017-06-20,6,0.3682626337004189,0.6666666666666666,greedy,1.0,1.0,1.0
2017-06-21,6,0.36922694142127,0.6666666666666666,greedy,1.0,1.0,1.0
2017-06-22,5,0.3155912976695718,0.6111111111111112,greedy,0.5570799244808056,0.8089488956370223,0.7791666666666667
2017-06-23,6,0.37279576394786373,0.6666666666666666,greedy,0.5570799244808056,0.8089488956370223,0.86
2017-06-26,6,0.3252933583054329,0.6666666666666666,greedy,1.0,1.0,1.0
2017-06-27,6,0.33263488699371585,0.6666666666666666,greedy,1.0,1.0,1.0
2017-06-28,4,0.400904624385151,0.47368421052631576,greedy,0.5487993259373684,0.7381466349979421,0.55
2017-06-29,5,0.3786228527771833,0.5263157894736842,greedy,0.7642879864277383,0.8593948272069131,0.8666666666666667
2017-06-30,6,0.34290413374650014,0.5789473684210527,greedy,0.7576759565422768,0.8749436334291906,0.8800000000000001
2017-07-03,6,0.3525313067215398,0.5789473684210527,greedy,0.8339402767662054,0.9202066890744088,0.9305555555555557
2017-07-04,5,0.3680023027721562,0.5263157894736842,greedy,0.8875739644970414,0.9511303936725257,0.8333333333333335
2017-07-05,5,0.36990645293597135,0.5263157894736842,greedy,1.0,1.0,1.0
2017-07-06,6,0.3617957804922267,0.5789473684210527,greedy,0.8875739644970414,0.9511303936725257,0.9714285714285715
2017-07-07,7,0.3173257254255952,0.631578947368421,greedy,0.9368770764119602,0.9647794986193277,0.9583333333333334
2017-07-10,6,0.33645861616481915,0.5789473684210527,greedy,0.7264673311184939,0.8801200646635663,0.804421768707483
2017-07-11,4,0.35215718258465795,0.47368421052631576,greedy,0.6075731497418244,0.7748526950017478,0.6339285714285714
2017-07-12,5,0.33203214516383156,0.5263157894736842,greedy,0.8118811881188119,0.9064384920535035,0.8928571428571428
2017-07-13,4,0.35263430358087255,0.47368421052631576,greedy,0.8118811881188119,0.9064384920535034,0.7999999999999999
2017-07-14,5,0.3344565963184967,0.5263157894736842,greedy,0.8118811881188119,0.9064384920535035,0.8928571428571428
2017-07-17,4,0.35858365422200483,0.47368421052631576,greedy,0.9323843416370107,0.9531208589091041,0.8
2017-07-18,4,0.36633770517531083,0.47368421052631576,greedy,0.849221122758891,0.9005621505361942,0.9017857142857143
2017-07-19,6,0.3260213040060229,0.5263157894736842,greedy,0.8298131151166648,0.9091839864865242,0.9083333333333333
2017-07-20,6,0.3358387421807509,0.5789473684210527,greedy,0.4495286272706369,0.7305885045561274,0.7619047619047619
2017-07-21,5,0.30536088116653204,0.5263157894736842,greedy,0.5059280661552257,0.7366720224793039,0.7087301587301585
2017-07-24,5,0.3408819485197049,0.5263157894736842,greedy,1.0,1.0,1.0
2017-07-25,5,0.38767400425216036,0.5263157894736842,greedy,1.0,1.0,1.0
2017-07-26,5,0.3813289837107196,0.5263157894736842,greedy,0.856823890594474,0.9003866210620977,0.9266666666666665
2017-07-27,5,0.3793643293329112,0.5263157894736842,greedy,0.6020942408376964,0.7749059182971759,0.679047619047619
2017-07-28,3,0.40454324917595796,0.42105263157894735,greedy,0.7579617834394905,0.8540611249796981,0.5999999999999999
2017-07-31,4,0.38294759604398443,0.47368421052631576,greedy,0.7715049273425756,0.8126388035899971,0.8492063492063493
2017-08-01,5,0.3331099464959462,0.5263157894736842,greedy,0.4735424283240331,0.6450944970099207,0.7619047619047619
2017-08-02,4,0.3720687099492296,0.5263157894736842,greedy,0.9093415332414378,0.950682741324056,0.8
2017-08-03,4,0.37361158616906043,0.5263157894736842,greedy,1.0,1.0,1.0
2017-08-04,4,0.3827766053437054,0.5263157894736842,greedy,1.0,1.0,1.0
2017-08-07,4,0.39032469406138987,0.5263157894736842,greedy,1.0,1.0,1.0
